id|headline|sentiment
19906|Banking Sector Faces Market Volatility  |negative
19907|Manufacturing Firms Adapt to Global Trends  |neutral
19908|Federal Reserve Reviews Inflation Developments  |neutral
19909|Retailers Launch New Service Offerings  |neutral
19910|Auto Industry Focuses on Customer Experience  |neutral
19911|Tech Firms Expand Collaboration Agreements  |positive
19912|Banking Sector Reports Improved Efficiency  |positive
19913|Manufacturing Activity Supported by Strong Orders  |positive
19914|Federal Reserve Responds to Market Expectations  |neutral
19915|Retailers Adjust to Changing Consumer Trends  |neutral
19916|Auto Sales Supported by New Product Launches  |positive
19917|Tech Companies Report Robust Growth  |positive
19918|Banking Sector Faces Interest Rate Risks  |negative
19919|Manufacturing Firms Invest in New Technology  |neutral
19920|Federal Reserve Reviews Financial Conditions  |neutral
19921|Retailers Launch New E-Commerce Platforms  |neutral
19922|Auto Industry Pursues Sustainability Goals  |positive
19923|Tech Firms Expand Strategic Partnerships  |positive
19924|Banking Sector Reports Asset Growth  |neutral
19925|Manufacturing Activity Supported by Innovation  |positive
19926|Federal Reserve Responds to Market Dynamics  |neutral
19927|Retailers Adjust to Market Competition  |neutral
19928|Auto Sales Supported by Leasing Options  |neutral
19929|Tech Companies Report Increased Investment  |positive
19930|Banking Sector Faces Credit Risk Challenges  |negative
19931|Manufacturing Firms Adapt to Changing Markets  |neutral
19932|Federal Reserve Reviews Economic Indicators  |neutral
19933|Retailers Launch New Promotional Campaigns  |neutral
19934|Auto Industry Focuses on Green Initiatives  |neutral
19935|Tech Firms Expand Global Reach|positive
19936|Federal Reserve Hints at Possible Interest Rate Hike in July  |neutral
19937|US Job Growth Surges, Unemployment Rate Holds Steady  |positive
19938|Apple Shares Hit All-Time High on Strong Earnings Report  |positive
19939|Oil Prices Fall as OPEC Signals Increased Production  |negative
19940|Amazon Announces Acquisition of Robotics Startup  |neutral
19941|Dow Jones Drops 200 Points Amid Global Economic Uncertainty  |negative
19942|Consumer Confidence Rises to Highest Level Since 2019  |positive
19943|Tesla Expands Production Capacity at Shanghai Gigafactory  |positive
19944|US Inflation Eases Slightly in May, Still Above Target  |positive
19945|JP Morgan Reports Record Quarterly Profits  |positive
19946|Mortgage Rates Climb to 20-Year High, Housing Market Cools  |negative
19947|Microsoft Invests $10 Billion in Artificial Intelligence Firm  |neutral
19948|Retail Sales Rebound in June, Beating Expectations  |positive
19949|Bank of America Launches Digital Banking Platform  |neutral
19950|US Dollar Strengthens Against Euro After ECB Decision  |neutral
19951|New Home Construction Slows Amid Rising Material Costs  |negative
19952|Gold Prices Rally as Investors Seek Safe Haven Assets  |positive
19953|Walmart Raises Minimum Wage for Hourly Employees  |neutral
19954|S&P 500 Closes Lower on Tech Stock Selloff  |negative
19955|Netflix Subscriber Growth Misses Analyst Estimates  |negative
19956|US Trade Deficit Narrows as Exports Increase  |negative
19957|Ford Unveils New Line of Electric Vehicles  |neutral
19958|Credit Card Delinquencies Rise as Consumer Debt Mounts  |negative
19959|Boeing Receives Major Order from International Airline  |neutral
19960|Cryptocurrency Prices Tumble After Regulatory Crackdown  |negative
19961|Google Announces $5 Billion Data Center Expansion  |neutral
19962|US Manufacturing Output Declines for Third Consecutive Month  |negative
19963|Disney+ Surpasses 200 Million Subscribers Worldwide  |positive
19964|Small Business Optimism Falls Amid Recession Fears  |negative
19965|Visa Partners with Fintech Startup to Expand Payment Options  |neutral
19966|Labor Market Remains Tight as Job Openings Outpace Hires  |negative
19967|US GDP Growth Revised Upward for Q1  |positive
19968|PepsiCo Launches New Sustainability Initiative  |positive
19969|Uber Reports First Profitable Quarter in Company History  |positive
19970|Consumer Prices Continue to Rise, Fueling Inflation Concerns  |negative
19971|Pfizer Posts Strong Sales Driven by Vaccine Demand  |positive
19972|Real Estate Investment Trusts See Increased Investor Interest  |positive
19973|US Treasury Yields Climb on Rate Hike Expectations  |positive
19974|Meta Faces Antitrust Lawsuit Over Digital Advertising  |negative
19975|Retail Giants Announce Major Holiday Hiring Plans  |neutral
19976|Electric Vehicle Sales Hit Record High in US  |negative
19977|Costco to Open 20 New Stores in 2025  |neutral
19978|Jobless Claims Fall to Lowest Level in a Decade  |negative
19979|Chevron Profits Surge as Oil Demand Recovers  |positive
19980|Home Prices Dip in Several Major Cities  |negative
19981|US Imports Rise Despite Supply Chain Challenges  |positive
19982|Starbucks to Increase Menu Prices in Response to Costs  |neutral
19983|US Government Shutdown Threat Looms Over Budget Talks  |negative
19984|GE Spins Off Healthcare Division in Major Restructuring  |neutral
19985|Global Markets Rally After Positive Economic Data  |positive
19986|Wells Fargo Faces Fines for Lending Practices  |negative
19987|Uber Drivers Protest for Higher Wages Nationwide  |neutral
19988|US Auto Sales Rebound After Pandemic Slump  |positive
19989|Interest Rate Hikes Expected to Slow Borrowing Activity  |negative
19990|Amazon Expands Same-Day Delivery to More Cities  |positive
19991|Social Security Trust Fund Projected to Be Depleted by 2035  |neutral
19992|US Exports Hit Record High in Agricultural Products  |positive
19993|Tech Stocks Lead Market Recovery After Early Losses  |positive
19994|Cost of Living Rises Faster Than Wages in Urban Areas  |positive
19995|GM Announces $2 Billion Investment in Battery Technology  |neutral
19996|US Labor Force Participation Rate Inches Up  |neutral
19997|Housing Starts Drop Amid Rising Interest Rates  |negative
19998|McDonald’s Reports Strong Sales Growth in International Markets  |positive
19999|Federal Reserve Signals End to Quantitative Easing  |neutral
20000|Consumer Spending Rises Despite Inflationary Pressures  |positive
20001|US Trade Policy Faces Scrutiny Ahead of Elections  |negative
20002|Solar Energy Sector Sees Influx of Venture Capital  |positive
20003|Federal Budget Deficit Widens on Increased Spending  |negative
20004|US Retailers Report Mixed Results for Back-to-School Season  |negative
20005|IBM Unveils Breakthrough in Quantum Computing  |positive
20006|Dow Jones Rebounds After Sharp Decline  |positive
20007|Major Airlines Cut Flights Due to Pilot Shortages  |negative
20008|US Corporate Tax Revenues Increase in Q2  |positive
20009|Target Expands Online Grocery Delivery Services  |positive
20010|US Treasury Department Issues New Crypto Regulations  |neutral
20011|Manufacturers Grapple with Persistent Labor Shortages  |negative
20012|Bankruptcies Rise Among Small Businesses  |negative
20013|US Factory Orders Decline for Second Straight Month  |negative
20014|Financial Regulators Warn of Growing Shadow Banking Risks  |negative
20015|Auto Loan Delinquencies Reach Five-Year High  |positive
20016|US Stock Market Volatility Index Hits Yearly Peak  |neutral
20017|Consumer Loan Demand Slows as Rates Increase  |negative
20018|Microsoft Announces Major Cloud Computing Partnership  |positive
20019|US Construction Spending Rises Despite Headwinds  |positive
20020|Big Tech Faces Increased Scrutiny on Capitol Hill  |negative
20021|US Trade Negotiations Resume with Key Asian Partners  |neutral
20022|S&P 500 Sets New Record on Positive Earnings Reports  |positive
20023|Gas Prices Fall Nationwide, Easing Pressure on Drivers  |negative
20024|US Retail Sales Growth Slows in October  |negative
20025|Pharmaceutical Stocks Climb on FDA Approvals  |positive
20026|Federal Reserve Chair Testifies Before Congress  |neutral
20027|Mortgage Applications Decline as Rates Soar  |negative
20028|Tesla Stock Slips After Vehicle Recall Announcement  |negative
20029|US Government Announces Infrastructure Investment Plan  |neutral
20030|Consumer Credit Card Balances Reach New High  |positive
20031|Walmart Profits Beat Expectations on Strong E-Commerce Sales  |positive
20032|U.S. Treasury Auctions Attract Strong International Demand  |positive
20033|Technology Sector Drives NASDAQ Higher  |positive
20034|US Housing Affordability Hits Historic Low  |negative
20035|Major Insurers Raise Premiums Amid Climate Risks  |positive
20036|Financial Markets Brace for Potential Fed Rate Increase  |neutral
20037|U.S. Budget Deficit Narrows as Tax Revenues Surge  |negative
20038|Luxury Goods Sales Surge Despite Economic Uncertainty  |positive
20039|Small Business Loan Approvals Drop to Two-Year Low  |negative
20040|Wall Street Banks Report Mixed Q2 Earnings  |negative
20041|US Renewable Energy Investments Hit Record Levels  |positive
20042|Job Market Recovers Faster Than Expected  |positive
20043|Bank of America Expands Digital Wallet Services  |positive
20044|US Retailers Face Inventory Glut as Demand Softens  |negative
20045|Bonds Rally as Investors Seek Safety  |positive
20046|Consumer Sentiment Falls on Economic Worries  |negative
20047|Tech IPO Activity Slows Amid Market Turbulence  |negative
20048|Major Food Producers Pass Costs to Consumers  |neutral
20049|US Corporate Profits Rise Despite Global Slowdown  |positive
20050|Federal Reserve Maintains Interest Rates Steady  |neutral
20051|Homebuilder Confidence Drops Sharply  |negative
20052|US Dollar Weakens After Dovish Fed Comments  |negative
20053|Factory Activity Expands for Fifth Straight Month  |positive
20054|Travel Industry Sees Robust Recovery in Summer Bookings  |positive
20055|US Regulators Propose New Bank Capital Requirements  |neutral
20056|E-Commerce Growth Accelerates During Holiday Season  |positive
20057|Auto Industry Faces Semiconductor Shortages  |negative
20058|Federal Reserve Warns of Possible Asset Bubbles  |negative
20059|US Ports Struggle to Clear Shipping Backlogs  |negative
20060|Big Four Accounting Firms Face Regulatory Pressure  |negative
20061|Consumer Spending on Services Outpaces Goods  |positive
20062|US Household Debt Hits Record $17 Trillion  |positive
20063|Major Retail Chains Announce Store Closures  |neutral
20064|Bank Mergers Increase as Institutions Seek Scale  |neutral
20065|Renewable Energy Stocks Outperform Fossil Fuels  |positive
20066|US Labor Unions Push for Higher Wages  |negative
20067|Exporters Face Challenges from Strong Dollar  |negative
20068|Federal Reserve Launches Digital Currency Pilot  |neutral
20069|US Food Prices Continue Upward Trend  |positive
20070|Wall Street Reacts to Surprise Economic Data  |neutral
20071|US Investment in Infrastructure Surges  |positive
20072|Luxury Real Estate Market Booms in Major Cities  |negative
20073|Online Banking Fraud Cases Rise Sharply  |positive
20074|Federal Reserve Faces Political Pressure Over Policy  |negative
20075|US Student Loan Payments Resume After Pause  |neutral
20076|Home Equity Loans Gain Popularity as Rates Rise  |positive
20077|US Treasury Sanctions Major Foreign Bank  |neutral
20078|Corporate Layoffs Announced Amid Restructuring  |neutral
20079|US Manufacturing Sector Shows Signs of Slowdown  |negative
20080|Financial Advisors Urge Diversification Amid Volatility  |positive
20081|Retailers Report Strong Black Friday Sales  |positive
20082|US GDP Growth Slows in Fourth Quarter  |negative
20083|Bank Lending Standards Tighten Further  |negative
20084|Federal Reserve Issues Economic Outlook Report  |negative
20085|Stock Market Ends Week with Modest Gains|positive
20086|Federal Reserve Hints at Possible Rate Cut in Upcoming Meeting|neutral
20087|Tech Stocks Rally as Nasdaq Hits Record High|positive
20088|Jobless Claims Fall to Lowest Level Since 2019|negative
20089|Oil Prices Surge Amid Middle East Tensions|positive
20090|Retail Sales Rise for Third Consecutive Month|positive
20091|Banking Sector Faces Scrutiny After Recent Cyberattack|negative
20092|Mortgage Rates Climb to 12-Month High|positive
20093|Small Business Optimism Reaches All-Time Peak|positive
20094|Consumer Confidence Dips Following Inflation Report|negative
20095|Tesla Shares Jump After Strong Earnings Beat|positive
20096|Gold Prices Slip as Dollar Strengthens|negative
20097|Amazon Announces Expansion Into Healthcare Sector|positive
20098|Boeing Faces Pressure Over Delayed Aircraft Deliveries|negative
20099|Crypto Markets Slide After SEC Regulatory Warning|neutral
20100|Dow Jones Drops 200 Points on Economic Growth Concerns|negative
20101|Unemployment Rate Holds Steady at 4.1%|neutral
20102|Housing Starts Surge in June Amid Strong Demand|positive
20103|Netflix Subscriber Growth Misses Expectations|negative
20104|Apple Unveils New Product Line at Annual Event|neutral
20105|Pfizer Gains FDA Approval for New Vaccine|positive
20106|IMF Upgrades U.S. Economic Outlook for 2025|neutral
20107|Manufacturing Sector Contracts for Second Straight Month|neutral
20108|Home Prices Hit Record Highs in Major Cities|positive
20109|JP Morgan Posts Better-Than-Expected Q1 Profits|positive
20110|Trade Deficit Narrows as Exports Rebound|negative
20111|S&P 500 Closes at Historic High|neutral
20112|Layoffs Announced at Major Tech Companies|neutral
20113|Consumer Spending Remains Robust Despite Higher Prices|positive
20114|Federal Reserve Signals No Change to Interest Rates|neutral
