date_id,model1_prediction,model2_prediction,target,Date,split
2037,0.0019053816795349121,0.0008289813995361328,0.01269674301147461,2018-03-28,2
2038,0.0019629821181297302,-0.001604326069355011,-0.021821022033691406,2018-03-29,2
2039,0.0010002180933952332,-0.002659440040588379,0.012735366821289062,2018-04-02,2
2040,0.00227520614862442,-0.0023486390709877014,0.010642528533935547,2018-04-03,2
2041,-0.0024587810039520264,-0.004541084170341492,0.007860660552978516,2018-04-04,2
2042,0.002132423222064972,-0.001247406005859375,-0.022537708282470703,2018-04-05,2
2043,4.59328293800354e-05,-0.0024406686425209045,0.004916191101074219,2018-04-06,2
2044,0.0017423853278160095,-0.0030818358063697815,0.015775203704833984,2018-04-09,2
2045,-0.003055974841117859,-0.006995148956775665,-0.005255699157714844,2018-04-10,2
2046,0.001332990825176239,-0.001161523163318634,0.008193016052246094,2018-04-11,2
2047,-0.0062044113874435425,-0.005262836813926697,-0.00293731689453125,2018-04-12,2
2048,0.0034568384289741516,0.0037021562457084656,0.008188247680664062,2018-04-13,2
2049,0.004090078175067902,0.0017673224210739136,0.01064157485961914,2018-04-16,2
2050,0.0013411641120910645,-0.0009367913007736206,0.00074005126953125,2018-04-17,2
2051,0.0017729103565216064,-0.0021550729870796204,-0.005562782287597656,2018-04-18,2
2052,-0.007354319095611572,-0.004760824143886566,-0.00851583480834961,2018-04-19,2
2053,0.0028029605746269226,0.0019762367010116577,-0.01355886459350586,2018-04-23,2
2054,0.0028733760118484497,-0.000523000955581665,0.002468585968017578,2018-04-24,2
2055,0.009423807263374329,-0.007968135178089142,0.010114192962646484,2018-04-25,2
2056,0.0047640129923820496,0.0018470659852027893,0.00093841552734375,2018-04-26,2
2057,0.0026970505714416504,0.0014305338263511658,-0.007720470428466797,2018-04-27,2
2058,0.002464182674884796,-0.002886757254600525,0.0017752647399902344,2018-04-30,2
2059,0.0016165897250175476,-0.00279853492975235,-0.006740093231201172,2018-05-01,2
2060,0.0034110993146896362,-0.0016314536333084106,-0.0022058486938476562,2018-05-02,2
2061,0.0031022056937217712,-0.0028679445385932922,0.0128631591796875,2018-05-03,2
2062,0.003814585506916046,-0.005573302507400513,0.0033774375915527344,2018-05-04,2
2063,-0.00472307950258255,-0.004950672388076782,0.0,2018-05-07,2
2064,0.0010382309556007385,-0.004785895347595215,0.009619712829589844,2018-05-08,2
2065,0.005400799214839935,0.0022975951433181763,0.009306907653808594,2018-05-09,2
2066,0.00011555105447769165,-0.005914993584156036,0.0030465126037597656,2018-05-10,2
2067,0.002593524754047394,-0.001007862389087677,0.0004763603210449219,2018-05-11,2
2068,0.002023175358772278,0.0016803443431854248,-0.006910800933837891,2018-05-14,2
2069,-0.022904187440872192,-0.004205271601676941,0.004196643829345703,2018-05-15,2
2070,0.0010463669896125793,-0.0024639666080474854,-0.0008454322814941406,2018-05-16,2
2071,0.006184443831443787,0.002141982316970825,-0.002502918243408203,2018-05-17,2
2072,0.00224197655916214,0.005421727895736694,0.0074901580810546875,2018-05-18,2
2073,-0.0013615339994430542,-0.0026744306087493896,-0.0027837753295898438,2018-05-21,2
2074,0.0030226409435272217,-0.0022859200835227966,0.0027475357055664062,2018-05-22,2
2075,0.001001998782157898,-0.005623482167720795,-0.0020508766174316406,2018-05-23,2
2076,0.0017029866576194763,-0.001848377287387848,-0.0023856163024902344,2018-05-24,2
2077,0.0023831725120544434,-0.0009985491633415222,-0.01156759262084961,2018-05-25,2
2078,0.005210578441619873,0.0015315636992454529,0.013256549835205078,2018-05-29,2
2079,0.0015970692038536072,-0.0031303465366363525,-0.006145000457763672,2018-05-30,2
2080,0.003986090421676636,-0.004616335034370422,0.009769916534423828,2018-05-31,2
2081,0.0018275007605552673,-0.0041432008147239685,0.004740238189697266,2018-06-01,2
2082,0.0017465949058532715,-0.008245162665843964,0.0007271766662597656,2018-06-04,2
2083,0.0034410804510116577,0.0008320435881614685,0.008326053619384766,2018-06-05,2
2084,0.0027779117226600647,9.370595216751099e-05,-0.00010824203491210938,2018-06-06,2
2085,0.0022714659571647644,-0.0007640495896339417,0.002952098846435547,2018-06-07,2
2086,0.0014065057039260864,-0.003734111785888672,0.0013289451599121094,2018-06-08,2
2087,0.0012740716338157654,-0.00018142163753509521,0.0012917518615722656,2018-06-11,2
2088,-0.005946896970272064,-0.0011418834328651428,-0.003196239471435547,2018-06-12,2
2089,0.005456656217575073,-0.0027803704142570496,0.0025148391723632812,2018-06-13,2
2090,0.0025640279054641724,0.0010596737265586853,-0.005756855010986328,2018-06-14,2
2091,0.00011719763278961182,-0.0010618418455123901,-0.0020589828491210938,2018-06-15,2
2092,0.0030197501182556152,-0.0013425424695014954,-0.0038404464721679688,2018-06-18,2
2093,0.0026473626494407654,-0.0012228265404701233,0.0017046928405761719,2018-06-19,2
2094,-0.004284866154193878,-0.004742085933685303,-0.0062885284423828125,2018-06-20,2
2095,0.0013297796249389648,-0.004762396216392517,0.0018215179443359375,2018-06-21,2
2096,0.0014539510011672974,0.0007669329643249512,-0.013706207275390625,2018-06-22,2
2097,0.0016608387231826782,-0.0026988759636878967,0.0022115707397460938,2018-06-25,2
2098,0.0038838833570480347,0.0012525171041488647,-0.008318901062011719,2018-06-26,2
2099,0.0034191831946372986,0.0006025359034538269,0.0057010650634765625,2018-06-27,2
2100,0.001986093819141388,0.002492845058441162,0.0014386177062988281,2018-06-28,2
2101,0.0060405731201171875,0.00035782158374786377,-0.0035371780395507812,2018-07-02,2
2102,0.0018589124083518982,9.059160947799683e-05,0.008124828338623047,2018-07-03,2
2103,0.0046617984771728516,0.0027748197317123413,0.008422374725341797,2018-07-05,2
2104,0.0020900368690490723,-0.0004918351769447327,0.008964061737060547,2018-07-06,2
2105,0.0025482773780822754,-0.00021535158157348633,0.0035920143127441406,2018-07-09,2
2106,0.0036703720688819885,0.002909436821937561,-0.0073413848876953125,2018-07-10,2
2107,0.007886134088039398,0.0014177486300468445,0.009025096893310547,2018-07-11,2
2108,0.0033227503299713135,0.0019702985882759094,0.0007872581481933594,2018-07-12,2
2109,0.0022576600313186646,-0.0037716254591941833,-0.0008945465087890625,2018-07-13,2
2110,0.0020655691623687744,0.0022217705845832825,0.004037380218505859,2018-07-16,2
2111,0.004178069531917572,-0.0037385374307632446,0.0021009445190429688,2018-07-17,2
2112,0.0023863911628723145,-0.0013094469904899597,-0.0037784576416015625,2018-07-18,2
2113,0.001103132963180542,-0.0017078667879104614,-0.0011434555053710938,2018-07-19,2
2114,-0.00330980122089386,-0.003183990716934204,0.001857757568359375,2018-07-20,2
2115,-0.00353790819644928,-0.002720937132835388,0.005019187927246094,2018-07-23,2
2116,0.0035078302025794983,-0.0012255311012268066,0.008486747741699219,2018-07-24,2
2117,0.002034001052379608,0.00010451674461364746,-0.0023622512817382812,2018-07-25,2
2118,-0.0033882111310958862,-0.004879869520664215,-0.006799221038818359,2018-07-26,2
2119,0.003775753080844879,-0.00328778475522995,-0.005237102508544922,2018-07-27,2
2120,0.0036177337169647217,-0.0051826611161231995,0.004917144775390625,2018-07-30,2
2121,0.001778922975063324,-0.0015382319688796997,-0.0016717910766601562,2018-07-31,2
2122,0.002892903983592987,0.00036403536796569824,0.005432605743408203,2018-08-01,2
2123,-0.0001955181360244751,-0.002673506736755371,0.004275798797607422,2018-08-02,2
2124,0.00023382902145385742,-0.0030304118990898132,0.0036602020263671875,2018-08-03,2
2125,0.0026062801480293274,-0.009153276681900024,0.0032968521118164062,2018-08-06,2
2126,0.006949029862880707,0.004329495131969452,-0.0004200935363769531,2018-08-07,2
2127,0.0021567195653915405,-0.002337545156478882,-0.0013670921325683594,2018-08-08,2
2128,0.0016754493117332458,-0.0012593641877174377,-0.006722450256347656,2018-08-09,2
2129,-0.003365069627761841,-0.005891643464565277,-0.0037508010864257812,2018-08-10,2
2130,0.0025659725069999695,-9.243190288543701e-05,0.006360530853271484,2018-08-13,2
2131,0.002961784601211548,-0.0001071244478225708,-0.007495403289794922,2018-08-14,2
2132,-0.0059002116322517395,-0.005348682403564453,0.008059024810791016,2018-08-15,2
2133,-0.005465060472488403,-0.002780131995677948,0.003513813018798828,2018-08-16,2
2134,0.001801319420337677,-0.004014492034912109,0.002342700958251953,2018-08-20,2
2135,-0.0047519877552986145,-0.004528895020484924,-0.0005936622619628906,2018-08-21,2
2136,0.004339240491390228,0.0009056702256202698,-0.0013289451599121094,2018-08-22,2
2137,0.0031430497765541077,0.0007905438542366028,0.006000518798828125,2018-08-23,2
2138,0.002691425383090973,-0.0008393824100494385,0.00786447525024414,2018-08-24,2
2139,0.0005659386515617371,-0.00394846498966217,0.0004830360412597656,2018-08-27,2
2140,0.00020563602447509766,-0.004564292728900909,0.005366325378417969,2018-08-28,2
2141,0.002496875822544098,0.0009040161967277527,-0.0040569305419921875,2018-08-29,2
2142,0.0039094239473342896,-0.010598540306091309,3.4809112548828125e-05,2018-08-30,2
2143,0.002215966582298279,-0.006188690662384033,-0.0017237663269042969,2018-08-31,2
2144,0.0035979226231575012,-0.004592269659042358,-0.0026950836181640625,2018-09-04,2
2145,-0.0004514455795288086,-0.0047885701060295105,-0.0030145645141601562,2018-09-05,2
2146,0.0022306665778160095,-0.0010374486446380615,-0.00194549560546875,2018-09-06,2
2147,-0.0005061924457550049,0.0008856579661369324,0.0017371177673339844,2018-09-07,2
2148,-0.0023576542735099792,-0.002721928060054779,0.003292083740234375,2018-09-10,2
2149,0.002273283898830414,-0.00407852977514267,0.0002422332763671875,2018-09-11,2
2150,0.006550908088684082,0.0014047026634216309,0.005897045135498047,2018-09-12,2
2151,0.0017022788524627686,-0.0033338069915771484,0.000171661376953125,2018-09-13,2
2152,0.00684809684753418,-0.004384137690067291,-0.0053081512451171875,2018-09-14,2
2153,0.0036879032850265503,-0.0014230906963348389,0.005411624908447266,2018-09-17,2
2154,0.004349306225776672,0.00039712339639663696,0.008071422576904297,2018-09-19,2
2155,0.002592645585536957,-0.001070164144039154,-0.005430698394775391,2018-09-20,2
2156,0.006280988454818726,0.005621559917926788,-0.0033278465270996094,2018-09-21,2
2157,0.0015668123960494995,-0.002214878797531128,-0.0009279251098632812,2018-09-24,2
2158,0.001504942774772644,-0.00011160969734191895,0.0027904510498046875,2018-09-26,2
2159,-0.002284690737724304,-0.005862735211849213,0.000102996826171875,2018-09-27,2
2160,0.005302608013153076,0.004549778997898102,0.0034685134887695312,2018-09-28,2
2161,0.0057664960622787476,-0.0027774572372436523,-0.0005831718444824219,2018-10-01,2
2162,0.0031172260642051697,-0.001281537115573883,0.0005488395690917969,2018-10-02,2
2163,0.0011729151010513306,-0.004758410155773163,-0.007846355438232422,2018-10-03,2
2164,0.0022069960832595825,-0.000164717435836792,-0.005612850189208984,2018-10-04,2
2165,-0.012837566435337067,-0.006020359694957733,-0.0014605522155761719,2018-10-08,2
2166,-0.0023142099380493164,-0.009767435491085052,-0.03217506408691406,2018-10-09,2
2167,-0.0012495219707489014,-0.005516551434993744,-0.02227306365966797,2018-10-10,2
2168,0.0013734996318817139,-0.0004016757011413574,0.013792991638183594,2018-10-11,2
2169,-0.001629762351512909,-0.0015830323100090027,-0.005632877349853516,2018-10-12,2
2170,0.011749394237995148,0.0007877424359321594,0.021630287170410156,2018-10-15,2
2171,0.0016092509031295776,-0.0012433230876922607,0.00017833709716796875,2018-10-16,2
2172,-0.00014475733041763306,-0.0003876686096191406,-0.014546394348144531,2018-10-17,2
2173,-0.0029911622405052185,-0.003948204219341278,-0.0005426406860351562,2018-10-18,2
2174,0.0009025558829307556,-0.003443382680416107,-0.004498958587646484,2018-10-19,2
2175,-0.013415932655334473,0.0019262582063674927,-0.005103588104248047,2018-10-22,2
2176,-0.007691368460655212,-0.01099732518196106,-0.030766963958740234,2018-10-23,2
2177,0.004751063883304596,0.004520103335380554,0.01778125762939453,2018-10-24,2
2178,-0.000171564519405365,-0.004431731998920441,-0.017744064331054688,2018-10-25,2
2179,0.002604186534881592,0.00028762221336364746,-0.005555629730224609,2018-10-26,2
2180,0.0005912184715270996,0.001521371304988861,0.014709949493408203,2018-10-29,2
2181,0.0037168264389038086,0.00033354759216308594,0.010624408721923828,2018-10-30,2
2182,0.013502970337867737,-0.0017674490809440613,0.010585308074951172,2018-10-31,2
2183,0.0014134272933006287,-0.002486482262611389,-0.005940437316894531,2018-11-01,2
2184,0.0012999027967453003,-0.00014912337064743042,0.005501747131347656,2018-11-02,2
2185,0.0024145543575286865,-0.0043740347027778625,0.006308078765869141,2018-11-05,2
2186,0.0012903809547424316,-1.154094934463501e-05,0.021182537078857422,2018-11-06,2
2187,-0.0016762912273406982,-0.0002613738179206848,-0.0018162727355957031,2018-11-07,2
2188,0.008714929223060608,0.014091230928897858,-0.009816169738769531,2018-11-08,2
2189,-0.0008007436990737915,0.0012074857950210571,-0.0018725395202636719,2018-11-12,2
2190,0.0027597472071647644,-0.0030077844858169556,-0.006860256195068359,2018-11-13,2
2191,0.0031177476048469543,-0.006165489554405212,0.010382652282714844,2018-11-14,2
2192,0.006608933210372925,-0.000844515860080719,0.0025968551635742188,2018-11-15,2
2193,-0.021698132157325745,-0.00312863290309906,-0.017058849334716797,2018-11-16,2
2194,-0.007028505206108093,-0.007223576307296753,-0.01867961883544922,2018-11-19,2
2195,0.007396049797534943,0.00581737607717514,0.0034017562866210938,2018-11-20,2
2196,-0.001341119408607483,-0.003103010356426239,-0.006700992584228516,2018-11-21,2
2197,-0.001749776303768158,-0.00792662799358368,0.016015052795410156,2018-11-23,2
2198,0.0026697590947151184,-0.00015550851821899414,0.0033588409423828125,2018-11-26,2
2199,0.008293882012367249,-0.002355344593524933,0.022764205932617188,2018-11-27,2
2200,0.0021783113479614258,-0.005369260907173157,-0.0021872520446777344,2018-11-28,2
2201,0.004213847219944,0.0002562478184700012,0.006076812744140625,2018-11-29,2
2202,0.002033740282058716,-1.5683472156524658e-05,0.01315450668334961,2018-11-30,2
2203,-0.005985572934150696,-0.0022879913449287415,-0.03293895721435547,2018-12-03,2
2204,0.010139219462871552,-0.0011922717094421387,-0.00151824951171875,2018-12-04,2
2205,0.0007882118225097656,-0.00010928511619567871,-0.023510456085205078,2018-12-06,2
2206,0.0016467869281768799,-0.0018230602145195007,0.0018954277038574219,2018-12-07,2
2207,0.001591309905052185,-0.0027993246912956238,0.0002269744873046875,2018-12-10,2
2208,0.004537478089332581,-0.0030459538102149963,0.005023002624511719,2018-12-11,2
2209,0.0017762407660484314,0.0006406381726264954,-0.0003390312194824219,2018-12-12,2
2210,0.0033458098769187927,0.003968171775341034,-0.018637657165527344,2018-12-13,2
2211,0.003154173493385315,0.0020836293697357178,-0.019813060760498047,2018-12-14,2
2212,-0.001706533133983612,-0.0003561973571777344,-0.0010972023010253906,2018-12-17,2
2213,0.0035122260451316833,0.0008762627840042114,-0.015089035034179688,2018-12-18,2
2214,0.001835167407989502,-0.0014743730425834656,-0.016411781311035156,2018-12-19,2
2215,-0.009498871862888336,-0.008293643593788147,-0.026525020599365234,2018-12-20,2
2216,-0.005706951022148132,-0.0029322803020477295,-0.026778697967529297,2018-12-21,2
2217,0.008714929223060608,0.01000521332025528,0.04929018020629883,2018-12-24,2
2218,-0.004358433187007904,-0.004090011119842529,0.007647991180419922,2018-12-26,2
2219,0.0013228058815002441,0.0009728744626045227,-0.0012907981872558594,2018-12-27,2
2220,0.0030899643898010254,0.005080819129943848,0.008720874786376953,2018-12-28,2
2221,0.0063317567110061646,0.006779514253139496,0.0010395050048828125,2018-12-31,2
2222,-0.0036007538437843323,-0.00399954617023468,-0.02415180206298828,2019-01-02,2
2223,0.015631206333637238,0.0024824514985084534,0.03294658660888672,2019-01-03,2
2224,0.008677296340465546,-0.0006362274289131165,0.007853984832763672,2019-01-04,2
2225,0.001029863953590393,0.002800486981868744,0.009351253509521484,2019-01-07,2
2226,0.00010337680578231812,-0.00039630383253097534,0.004662513732910156,2019-01-08,2
2227,0.004366263747215271,0.0018779709935188293,0.003521442413330078,2019-01-09,2
2228,0.002241760492324829,0.00039549171924591064,0.00038623809814453125,2019-01-10,2
2229,0.01316860318183899,-0.015894681215286255,-0.006119728088378906,2019-01-11,2
2230,0.00836624950170517,0.0024374574422836304,0.011395931243896484,2019-01-14,2
2231,0.002265721559524536,0.0009754747152328491,0.0024166107177734375,2019-01-15,2
2232,-0.006584793329238892,-0.007845908403396606,0.007558345794677734,2019-01-16,2
2233,0.005739942193031311,0.007153965532779694,0.013222217559814453,2019-01-17,2
2234,-0.0012414827942848206,-0.00029339641332626343,-0.013602733612060547,2019-01-18,2
2235,0.006886020302772522,-0.0021902620792388916,0.0020904541015625,2019-01-22,2
2236,0.0031489357352256775,0.0034434497356414795,0.0005311965942382812,2019-01-23,2
2237,0.005974866449832916,0.005868136882781982,0.008425712585449219,2019-01-24,2
2238,-0.0041053444147109985,-0.001006796956062317,-0.007628917694091797,2019-01-25,2
2239,-0.003114558756351471,-0.0013867765665054321,-0.0013279914855957031,2019-01-28,2
2240,-0.01243281364440918,-0.011035829782485962,0.015706539154052734,2019-01-29,2
2241,-0.003660738468170166,-0.0019591227173805237,0.008744239807128906,2019-01-30,2
2242,0.006186366081237793,0.004671134054660797,0.00048160552978515625,2019-01-31,2
