date,ticker,open,high,low,close,volume,vwap,transactions,daily_return
2009-12-18,VXX,2328494.08,2352087.04,2302279.68,2309488.64,12.2576,2325893.9392,4209,-0.01701534170153418
2009-12-21,VXX,2300313.6,2306867.2,2235432.96,2236743.68,27.5945,2252623.0528,4271,-0.0314982973893303
2009-12-22,VXX,2216427.52,2224947.2,2175795.2,2186280.96,27.7454,2190560.4608,7680,-0.022560796952827533
2009-12-23,VXX,2167930.88,2180382.72,2136473.6,2154823.68,16.7142,2154717.184,3779,-0.014388489208633004
2009-12-24,VXX,2154168.32,2154823.68,2107637.76,2136473.6,5.4626,2137692.5696,1623,-0.008515815085158196
2009-12-28,VXX,2136473.6,2159411.2,2108293.12,2137128.96,21.1501,2135998.464,5733,0.0003067484662575559
2009-12-29,VXX,2136473.6,2136473.6,2099773.44,2136473.6,23.1183,2120291.1232,6260,-0.00030665440049060244
2009-12-30,VXX,2150236.16,2186936.32,2129920.0,2174484.48,59.6553,2167848.96,14541,0.017791411042944683
2009-12-31,VXX,2170552.32,2234122.24,2148270.08,2232811.52,56.0294,2195793.5104,12870,0.026823387582881164
2010-01-04,VXX,2177105.92,2178416.64,2139095.04,2143682.56,55.205,2154910.5152,13425,-0.03991781626063984
2010-01-05,VXX,2146959.36,2149580.8,2099118.08,2103050.24,49.333,2116375.3472,15043,-0.01895444818098435
2010-01-06,VXX,2097152.0,2103705.6,2032271.36,2044723.2,68.5864,2055844.6592,19290,-0.027734496727952807
2010-01-07,VXX,2044723.2,2052580.9664,1987051.52,1987051.52,62.8111,2011915.8784,17777,-0.028205128205128216
2010-01-08,VXX,2005401.6,2008743.936,1933312.0,1934622.72,56.2762,1957153.9968,14042,-0.02638522427440637
2010-01-11,VXX,1920204.8,1936588.8,1894645.76,1899233.28,61.6889,1916783.8208,15634,-0.018292682926829285
2010-01-12,VXX,1944453.12,2006712.32,1922826.24,1958871.04,94.2087,1961231.9744,21248,0.0314009661835748
2010-01-13,VXX,1952972.8,1990983.68,1905138.0736,1931345.92,67.1005,1947934.72,16650,-0.014051522248243575
2010-01-14,VXX,1938554.88,1949696.0,1874329.6,1884160.0,71.5015,1896099.0208,15492,-0.02443162538174415
2010-01-15,VXX,1901199.36,1968701.44,1886132.6336,1933967.36,107.7392,1939203.6864,26021,0.026434782608695695
2010-01-19,VXX,1943142.4,1944453.12,1815347.2,1823211.52,90.6584,1845125.12,23336,-0.05726872246696035
2010-01-20,VXX,1863843.84,1917583.36,1819934.72,1822556.16,113.8892,1880902.8608,25802,-0.00035945363048173196
2010-01-21,VXX,1821900.8,1932001.28,1788477.44,1921515.52,174.8727,1878925.312,40824,0.05429701546206411
2010-01-22,VXX,1949696.0,2113536.0,1919549.44,2089943.04,177.3252,2016187.1872,46902,0.08765347885402464
2010-01-25,VXX,2025717.76,2099773.44,2008678.4,2070282.24,102.1695,2056844.0832,27045,-0.00940733772342428
2010-01-26,VXX,2095185.92,2098462.72,2001469.44,2078801.92,114.1807,2045160.6528,29014,0.00411522633744843
2010-01-27,VXX,2082734.08,2145648.64,2031616.0,2031616.0,131.6779,2099907.7888,38315,-0.022698612862547263
2010-01-28,VXX,2005401.6,2095841.28,1998848.0,2032926.72,106.4143,2048865.0752,25793,0.00064516129032266
2010-01-29,VXX,2000158.72,2108928.8192,1973944.32,2073559.04,103.9578,2044056.3712,27445,0.01998710509348811
2010-02-01,VXX,2034237.44,2035548.16,1970012.16,1976565.76,60.4504,1999785.1648,16471,-0.04677623261694064
2010-02-02,VXX,1959526.4,1966080.0,1888092.16,1901854.72,145.7834,1916387.328,24469,-0.037798408488063706
2010-02-03,VXX,1926103.04,1926758.4,1874329.6,1909063.68,57.4741,1903054.0288,14368,0.003790489317711865
2010-02-04,VXX,1949696.0,2124021.76,1949696.0,2120744.96,143.8873,2055918.3872,36965,0.1108822519739101
2010-02-05,VXX,2091909.12,2257053.2864,2059796.48,2139750.4,236.7311,2168982.7328,50633,0.00896168108776263
2010-02-08,VXX,2140405.76,2191523.84,2104360.96,2183004.16,86.0442,2139453.8496,20898,0.020214395099540594
2010-02-09,VXX,2132541.44,2181562.368,2074876.3136,2116812.8,99.3179,2117204.3776,27477,-0.030321224857400297
2010-02-10,VXX,2125332.48,2193483.3664,2089287.68,2103050.24,98.1937,2134384.64,23010,-0.00650154798761593
2010-02-11,VXX,2123366.4,2167930.88,2040791.04,2057830.4,74.2354,2095410.3808,18612,-0.021502025553131965
2010-02-12,VXX,2146304.0,2162688.0,2052587.52,2059796.48,63.7566,2100759.7568,17147,0.0009554140127387978
2010-02-16,VXX,2015232.0,2019164.16,1941831.68,1954283.52,80.1995,1970521.7024,21282,-0.05122494432071267
2010-02-17,VXX,1937899.52,1943797.76,1896611.84,1896611.84,73.1671,1920938.8032,19377,-0.02951039570757874
2010-02-18,VXX,1913651.2,1913651.2,1810104.32,1824522.24,103.7214,1858473.1648,27153,-0.038009675190048386
2010-02-19,VXX,1850736.64,1850736.64,1769472.0,1772748.8,88.9094,1800867.0208,22320,-0.02837643678160917
2010-02-22,VXX,1754398.72,1800273.92,1731461.12,1757675.52,97.2657,1767025.8688,23428,-0.008502772643253276
2010-02-23,VXX,1768816.64,1839595.52,1747845.12,1787822.08,123.6204,1797816.32,32343,0.017151379567486913
2010-02-24,VXX,1781923.84,1793720.32,1743257.6,1756364.8,70.5453,1764271.7184,19375,-0.017595307917888547
2010-02-25,VXX,1810759.68,1849425.92,1752432.64,1752432.64,105.8021,1801894.2976,25327,-0.00223880597014936
2010-02-26,VXX,1746534.4,1765539.84,1710489.6,1722941.44,71.0749,1736671.232,18379,-0.016828721017202675
2010-03-01,VXX,1703936.0,1705246.72,1671168.0,1680343.04,72.6741,1683922.944,22262,-0.024724229745150206
2010-03-02,VXX,1665925.12,1679032.32,1645608.96,1661337.6,83.4558,1659214.2336,21139,-0.011310452418096695
2010-03-03,VXX,1654128.64,1666580.48,1633812.48,1654784.0,123.2037,1649993.3184,29884,-0.0039447731755424265
2010-03-04,VXX,1656094.72,1665925.12,1633648.64,1639055.36,58.5461,1651410.5344,17544,-0.009504950495049402
2010-03-05,VXX,1626603.52,1638400.0,1557790.72,1573519.36,136.9825,1587170.5088,32187,-0.03998400639744104
2010-03-08,VXX,1570897.92,1570897.92,1521745.92,1543372.8,192.1721,1540517.0688,36647,-0.019158683881715932
2010-03-09,VXX,1564999.68,1585315.84,1527644.16,1559101.44,117.1929,1548846.6944,30399,0.010191082802547768
2010-03-10,VXX,1554513.92,1566310.4,1519124.48,1565655.04,96.9677,1544634.368,25840,0.004203446826397617
2010-03-11,VXX,1578106.88,1603010.56,1569587.2,1578106.88,98.6976,1587196.7232,24159,0.007953118459606445
2010-03-12,VXX,1556480.0,1592524.8,1545994.24,1563033.6,73.9443,1568931.84,24123,-0.009551495016611122
2010-03-15,VXX,1573519.36,1593180.16,1557790.72,1566310.4,67.0428,1578331.3408,17575,0.002096436058700135
2010-03-16,VXX,1561722.88,1561722.88,1508638.72,1518469.12,102.8341,1532772.352,27397,-0.03054393305439318
2010-03-17,VXX,1507328.0,1511915.52,1447690.24,1467351.04,167.9088,1469276.16,44357,-0.03366422097539923
2010-03-18,VXX,1466695.68,1468006.4,1439825.92,1447034.88,135.7559,1455321.9072,31127,-0.013845466726217115
2010-03-19,VXX,1442447.36,1488322.56,1427374.08,1464205.312,152.919,1465460.3264,42385,0.011865942028985499
2010-03-22,VXX,1498808.32,1506017.28,1432616.96,1437204.48,132.4394,1460884.2752,31376,-0.018440605138304478
2010-03-23,VXX,1433272.32,1450311.68,1408368.64,1409679.36,116.8205,1429731.7376,30948,-0.019151846785225635
2010-03-24,VXX,1433272.32,1463425.4336,1422786.56,1445724.16,135.658,1442365.44,36219,0.02556950255695023
2010-03-25,VXX,1425408.0,1462763.52,1393950.72,1462108.16,153.0659,1420553.4208,44228,0.011332728921124247
2010-03-26,VXX,1456209.92,1473249.28,1428684.8,1441136.64,139.4792,1450562.3552,38942,-0.014343343792021512
2010-03-29,VXX,1426063.36,1436221.44,1408303.104,1414266.88,77.8917,1422116.4544,22101,-0.018644838562983157
2010-03-30,VXX,1425408.0,1430650.88,1393950.72,1395261.44,107.0318,1411044.1472,28940,-0.01343836886005556
2010-03-31,VXX,1412300.8,1415577.6,1376911.36,1376911.36,131.4552,1390991.7696,32548,-0.013151714419915361
2010-04-01,VXX,1359216.64,1392640.0,1327759.36,1377566.72,147.8677,1354370.2528,36444,0.0004759638267490818
2010-04-05,VXX,1359216.64,1371019.6736,1323171.84,1325137.92,99.8309,1342006.8864,23264,-0.038058991436726974
2010-04-06,VXX,1335623.68,1343488.0,1277952.0,1282539.52,117.3317,1307256.4224,26719,-0.0321463897131552
2010-04-07,VXX,1291059.2,1325793.28,1275985.92,1310720.0,164.6841,1301297.5616,46456,0.02197240674501777
2010-04-08,VXX,1319239.68,1353318.4,1287127.04,1292369.92,163.8649,1323342.2336,44625,-0.014000000000000012
2010-04-09,VXX,1285816.32,1296302.08,1274675.2,1281228.8,126.0868,1284821.8112,34228,-0.008620689655172376
2010-04-12,VXX,1278607.36,1285160.96,1262878.72,1277952.0,136.9171,1274321.3056,35442,-0.002557544757033292
2010-04-13,VXX,1283194.88,1310720.0,1273364.48,1291059.2,177.2187,1287567.7696,44436,0.01025641025641022
2010-04-14,VXX,1272709.12,1276641.28,1249116.16,1255014.4,204.9212,1259911.5776,47739,-0.027918781725888353
2010-04-15,VXX,1256980.48,1263534.08,1228144.64,1249116.16,164.5497,1248958.8736,38021,-0.004699738903394257
2010-04-16,VXX,1262878.72,1361838.08,1253376.0,1308753.92,340.7796,1307828.224,85997,0.04774396642182577
2010-04-19,VXX,1327104.0,1340866.56,1265500.16,1270743.04,232.5132,1308929.2288,60396,-0.029043565348021994
2010-04-20,VXX,1253703.68,1262223.36,1194065.92,1197342.72,264.5174,1226203.136,65134,-0.0577617328519856
2010-04-21,VXX,1206517.76,1241907.2,1169162.24,1218314.24,227.9246,1207243.5712,52342,0.01751505199781067
2010-04-22,VXX,1244528.64,1271398.4,1204558.2336,1208483.84,233.4503,1248018.432,62291,-0.008068854222700317
2010-04-23,VXX,1209139.2,1224867.84,1189478.4,1203896.32,130.5894,1206543.9744,37032,-0.00379609544468551
2010-04-26,VXX,1206517.76,1228144.64,1192755.2,1222901.76,148.0259,1211690.1888,38884,0.015786608600979912
2010-04-27,VXX,1243873.28,1350041.6,1224212.48,1343356.928,444.0822,1299323.2896,105032,0.09849946409431953
2010-04-28,VXX,1316618.24,1372979.2,1300889.6,1336279.04,312.9117,1329489.5104,88857,-0.005268806712850016
2010-04-29,VXX,1310720.0,1316618.24,1264189.44,1283194.88,196.1669,1288650.752,52781,-0.03972535556645429
2010-04-30,VXX,1288437.76,1390673.92,1276641.28,1390018.56,262.1427,1334648.832,74707,0.08324821246169578
2010-05-03,VXX,1360527.36,1361838.08,1321861.12,1332346.88,222.8215,1342008.5248,65832,-0.04148986327204163
2010-05-04,VXX,1381498.88,1488322.56,1377566.72,1466040.32,452.3778,1453812.9408,132400,0.10034431874077732
2010-05-05,VXX,1538785.28,1596456.96,1469972.48,1529479.168,506.5237,1528823.808,129499,0.04327223960661608
2010-05-06,VXX,1573519.36,2067005.44,1528954.88,1712062.464,698.6115,1697226.752,188795,0.11937612477504489
2010-05-07,VXX,1757020.16,2049310.72,1736704.0,1916928.0,945.4324,1893493.9648,259676,0.11966008268259087
2010-05-10,VXX,1610874.88,1697382.4,1541406.72,1643642.88,633.8098,1629555.9168,159795,-0.14256410256410257
2010-05-11,VXX,1730805.76,1743257.6,1610874.88,1679687.68,545.2368,1669378.8672,131285,0.021929824561403466
2010-05-12,VXX,1645608.96,1651507.2,1568276.48,1577844.736,334.8506,1595229.7984,89700,-0.060632071790870046
2010-05-13,VXX,1596456.96,1631846.4,1549926.4,1620377.6,331.856,1585573.0688,88057,0.02695630503405888
2010-05-14,VXX,1680998.4,1835008.0,1663303.68,1760296.96,717.4568,1772643.9424,204929,0.08634984833164805
2010-05-17,VXX,1740636.16,1900544.0,1733427.2,1800929.28,563.7491,1828475.6992,162854,0.023082650781831804
2010-05-18,VXX,1719664.64,1920204.8,1671168.0,1909063.68,644.5937,1820037.9392,194733,0.06004366812227069
2010-05-19,VXX,1953628.16,2048000.0,1880883.2,1956249.6,866.6302,1973413.4784,250941,0.02471678681771383
2010-05-20,VXX,2104360.96,2293760.0,2097152.0,2232811.52,1207.8115,2193686.528,381559,0.14137353433835842
2010-05-21,VXX,2342256.64,2373713.92,2108948.48,2183004.16,842.4852,2206736.384,269449,-0.022307014969181083
2010-05-24,VXX,2188902.4,2216427.52,2097152.0,2170552.32,492.4288,2157160.0384,160752,-0.005703992794956592
2010-05-25,VXX,2357985.28,2365849.6,2074214.4,2074869.76,690.3193,2240774.144,261198,-0.04408212560386471
2010-05-26,VXX,1985740.8,2052587.52,1900544.0,2033582.08,586.1204,1957540.6592,199425,-0.019898926089703117
2010-05-27,VXX,1900544.0,1922170.88,1850736.64,1856634.88,433.8734,1881859.6864,156608,-0.08701256848211414
2010-05-28,VXX,1840250.88,1919549.44,1838284.8,1873018.88,518.8068,1876412.0064,176062,0.008824567596187771
2010-06-01,VXX,1962147.84,1979187.2,1882193.92,1978531.84,447.3198,1920267.0592,160753,0.05633310006997916
2010-06-02,VXX,1969356.8,1994915.84,1887436.8,1892024.32,389.405,1943375.0528,132688,-0.043723087114938775
2010-06-03,VXX,1867776.0,1903820.8,1839661.056,1861222.4,321.1186,1870272.9216,118622,-0.016279875303082836
2010-06-04,VXX,1990983.68,2064384.0,1928724.48,2050621.44,511.5666,2000337.3056,175838,0.10176056338028161
2010-06-07,VXX,2006056.96,2127298.56,1995571.2,2114846.72,463.8878,2062992.9984,152009,0.031319910514541416
2010-06-08,VXX,2090598.4,2152857.6,2038169.6,2040725.504,588.9777,2097210.9824,203416,-0.03504803222807573
2010-06-09,VXX,2007367.68,2070937.6,1936588.8,2043412.48,349.9492,1990406.9632,117264,0.0013166768361219106
2010-06-10,VXX,1971978.24,1989672.96,1928069.12,1937899.52,331.9705,1953795.2768,108535,-0.05163566388710705
2010-06-11,VXX,1973288.96,1977221.12,1884160.0,1890877.44,263.5001,1926799.36,82743,-0.024264457220155577
2010-06-14,VXX,1836318.72,1864499.2,1795031.04,1863188.48,324.3851,1822490.624,104136,-0.014643445108742714
2010-06-15,VXX,1833041.92,1835008.0,1747189.76,1749811.2,281.4749,1780967.0144,84763,-0.06085121350685896
2010-06-16,VXX,1769472.0,1770782.72,1707868.16,1721368.576,265.0369,1733002.8544,92570,-0.016254681647940084
2010-06-17,VXX,1699348.48,1752432.64,1671168.0,1672478.72,309.8623,1711387.4432,105730,-0.028401736084672113
2010-06-18,VXX,1674444.8,1687552.0,1614807.04,1642987.52,228.2026,1647017.984,72455,-0.017633228840125414
2010-06-21,VXX,1585315.84,1682964.48,1574830.08,1669857.28,266.3619,1626513.408,87364,0.016354208216992516
2010-06-22,VXX,1665269.76,1749811.2,1656094.72,1736048.64,320.0235,1696335.4624,100870,0.03963893249607531
2010-06-23,VXX,1735393.28,1818492.928,1717043.2,1750466.56,371.2898,1766391.808,120157,0.008305020762551907
2010-06-24,VXX,1780613.12,1883504.64,1762263.04,1857945.6,376.2648,1824025.8048,116957,0.0614002246349683
2010-06-25,VXX,1841561.6,1884160.0,1811480.576,1816657.92,296.9229,1846647.1936,98059,-0.022222222222222365
2010-06-28,VXX,1804861.44,1864499.2,1798307.84,1846804.48,197.6966,1834464.0512,58969,0.016594516594516717
2010-06-29,VXX,1951006.72,2053898.24,1939865.6,2017853.44,543.2419,1987662.6432,180386,0.09261887863733143
2010-06-30,VXX,2019164.16,2063728.64,1941831.68,2044723.2,388.3532,1991347.4048,136173,0.013316011692107832
2010-07-01,VXX,2027028.48,2158755.84,2009333.76,2025062.4,585.8266,2075951.104,196053,-0.009615384615384692
2010-07-02,VXX,1991639.04,2021785.6,1946419.2,1965424.64,359.2637,1984377.6512,114877,-0.029449838187702304
2010-07-06,VXX,1864499.2,1933312.0,1810759.68,1880883.2,373.8008,1866111.3856,122391,-0.043014338112704165
2010-07-07,VXX,1856634.88,1860567.04,1754398.72,1762918.4,366.38,1786842.3168,104045,-0.06271777003484325
2010-07-08,VXX,1717698.56,1754398.72,1697382.4,1719664.64,309.1382,1729837.4656,95727,-0.024535315985130146
2010-07-09,VXX,1725562.88,1735393.28,1672478.72,1674444.8,216.0779,1693432.2176,70835,-0.026295731707317027
2010-07-12,VXX,1682309.12,1701969.92,1640366.08,1654128.64,272.6451,1663683.7888,86284,-0.012133072407045087
2010-07-13,VXX,1623982.08,1638400.0,1597112.32,1638400.0,303.8031,1617575.936,79882,-0.009508716323296307
2010-07-14,VXX,1657405.44,1723596.8,1654784.0,1699348.48,293.3838,1683785.3184,87256,0.0371999999999999
2010-07-15,VXX,1702625.28,1785856.0,1676410.88,1684275.2,362.8432,1737038.2336,106922,-0.00887003470883152
2010-07-16,VXX,1734082.56,1825177.6,1709834.24,1793720.32,366.6629,1777616.4864,106755,0.0649805447470817
2010-07-19,VXX,1772093.44,1789788.16,1726873.6,1738670.08,325.6811,1759151.7184,92706,-0.03069053708439895
2010-07-20,VXX,1798307.84,1802895.36,1641676.8,1649541.12,335.4411,1705902.08,94718,-0.05126272144741795
2010-07-21,VXX,1631191.04,1703280.64,1612185.6,1664614.4,381.1966,1650173.5424,111500,0.009137862534763563
2010-07-22,VXX,1629880.32,1630535.68,1551237.12,1577451.52,337.1099,1582017.7408,96004,-0.052362204724409334
2010-07-23,VXX,1585971.2,1608253.44,1540096.0,1549926.4,356.4707,1565684.5312,87188,-0.017449106771915357
2010-07-26,VXX,1549926.4,1557135.36,1485701.12,1495531.52,240.7036,1507488.5632,65079,-0.03509513742071879
2010-07-27,VXX,1460142.08,1511260.16,1452933.12,1483735.04,305.1548,1483617.0752,84867,-0.007887817703768563
2010-07-28,VXX,1523712.0,1532887.04,1481768.96,1498808.32,321.3219,1502820.7616,78267,0.010159010600706786
2010-07-29,VXX,1477181.44,1538785.28,1448345.6,1496186.88,344.4102,1496630.8864,98092,-0.0017490161783997316
2010-07-30,VXX,1543372.8,1552547.84,1469317.12,1479147.52,381.2898,1499996.16,105932,-0.011388523872097989
2010-08-02,VXX,1441136.64,1448345.6,1390673.92,1391329.28,291.0638,1416172.3392,67430,-0.059370846256092125
2010-08-03,VXX,1406402.56,1435893.76,1395916.8,1410990.08,212.2936,1410216.7552,57573,0.01413094677343385
2010-08-04,VXX,1401815.04,1417543.68,1386086.4,1411645.44,248.3992,1406079.7952,61812,0.00046446818392920086
2010-08-05,VXX,1426718.72,1431961.6,1399848.96,1415577.6,266.6676,1412195.9424,68763,0.002785515320334442
2010-08-06,VXX,1449656.32,1474560.0,1402470.4,1402470.4,411.1527,1440073.3184,111696,-0.009259259259259411
2010-08-09,VXX,1393295.36,1409024.0,1376911.36,1381498.88,184.7859,1388634.112,46482,-0.014953271028037451
2010-08-10,VXX,1423441.92,1435893.76,1376911.36,1395916.8,377.5723,1409199.3088,102357,0.010436432637571214
2010-08-11,VXX,1454899.2,1497497.6,1452933.12,1496776.704,429.731,1483469.6192,108143,0.07225352112676053
2010-08-12,VXX,1548615.68,1559756.8,1499463.68,1517158.4,355.2526,1520399.1552,96431,0.01361705854021622
2010-08-13,VXX,1531576.32,1565655.04,1515847.68,1558446.08,320.2301,1542309.4784,83048,0.027213822894168516
2010-08-16,VXX,1575485.44,1579417.6,1525678.08,1547304.96,257.4605,1552036.6592,73530,-0.007148864592094295
2010-08-17,VXX,1496842.24,1507983.36,1469972.48,1485701.12,257.3839,1487241.216,67049,-0.03981363828886053
2010-08-18,VXX,1480458.24,1492254.72,1445068.8,1456209.92,283.7396,1466109.1328,74035,-0.019850022055580174
2010-08-19,VXX,1471283.2,1541406.72,1454899.2,1520435.2,404.508,1506417.0496,112909,0.044104410441044184
2010-08-20,VXX,1531576.32,1545994.24,1492254.72,1496842.24,290.5407,1518908.2112,77670,-0.01551724137931032
2010-08-23,VXX,1477836.8,1483079.68,1451622.4,1478492.16,338.3935,1467578.7776,81962,-0.012259194395796924
2010-08-24,VXX,1528954.88,1571553.28,1498841.088,1523712.0,445.687,1527246.0288,128904,0.030585106382978733
2010-08-25,VXX,1553203.2,1564344.32,1476526.08,1485864.96,397.3584,1523315.5072,110758,-0.024838709677419413
2010-08-26,VXX,1467351.04,1523056.64,1452933.12,1500774.4,377.4291,1485432.4224,111578,0.010034182379534684
2010-08-27,VXX,1474560.0,1522401.28,1409024.0,1409024.0,428.0503,1455307.1616,116045,-0.06113537117903922
2010-08-30,VXX,1414266.88,1457520.64,1393295.36,1453588.48,241.3195,1424524.9024,65253,0.031627906976744224
2010-08-31,VXX,1458176.0,1477181.44,1421475.84,1439170.56,406.7713,1446300.8768,116400,-0.009918845807033283
2010-09-01,VXX,1390018.56,1401159.68,1346764.8,1352007.68,420.9722,1362495.0784,103312,-0.060564663023679466
2010-09-02,VXX,1344143.36,1352007.68,1311375.36,1313996.8,265.0972,1325914.5216,62640,-0.028114396509936856
2010-09-03,VXX,1274019.84,1283850.24,1248460.8,1250426.88,430.6754,1263429.2224,101059,-0.04837905236907747
2010-09-07,VXX,1278607.36,1296302.08,1259601.92,1284505.6,323.1772,1281179.648,81558,0.027253668763102867
2010-09-08,VXX,1276641.28,1281884.16,1251737.6,1261568.0,226.1239,1261685.9648,45675,-0.017857142857142905
2010-09-09,VXX,1229455.36,1241251.84,1214382.08,1241251.84,346.3061,1226838.8352,77701,-0.016103896103896065
2010-09-10,VXX,1231421.44,1237975.04,1212416.0,1215037.44,283.5116,1221486.1824,52240,-0.02111932418162632
2010-09-13,VXX,1188167.68,1189478.4,1148190.72,1152122.88,441.9968,1170808.832,99223,-0.05177993527508096
2010-09-14,VXX,1160642.56,1169162.24,1139015.68,1151467.52,372.3451,1150128.9472,73570,-0.0005688282138792689
2010-09-15,VXX,1165885.44,1173094.4,1129185.28,1134428.16,358.8915,1148239.872,73936,-0.014797951052931246
2010-09-16,VXX,1140326.4,1158676.48,1131151.36,1139015.68,337.0797,1146214.8096,64418,0.004043905257076874
2010-09-17,VXX,1127219.2,1148190.72,1121320.96,1124597.76,436.7493,1135732.3264,105417,-0.012658227848101222
2010-09-20,VXX,1116078.08,1125253.12,1093867.9296,1096417.28,359.0542,1104961.536,69087,-0.02505827505827507
2010-09-21,VXX,1095761.92,1109524.48,1078067.2,1100349.44,563.3866,1096256.7168,130794,0.003586371787208442
2010-09-22,VXX,1109524.48,1128529.92,1086586.88,1118044.16,428.7097,1113464.832,104128,0.016081000595592698
